B,74 बंगला,10
B,74 बंगला,11
B,74 बंगला,12
B,74 बंगला,13
B,74 बंगला,14
B,74 बंगला,15
B,74 बंगला,16
B,74 बंगला,17
B,74 बंगला,18
B,74 बंगला,19
B,74 बंगला,20
B,74 बंगला,21
B,74 बंगला,22
B,74 बंगला,23
B,74 बंगला,24
B,74 बंगला,25
B,74 बंगला,26
B,74 बंगला,27
B,74 बंगला,28
B,74 बंगला,29
B,74 बंगला,30
B,74 बंगला,31
B,74 बंगला,32
B,74 बंगला,4
B,74 बंगला,5
B,74 बंगला,6
B,74 बंगला,7
B,74 बंगला,8
B,74 बंगला,9
B,74 बंगला,1
B,74 बंगला,10
B,74 बंगला,2
B,74 बंगला,3
B,74 बंगला,E-10
B,चार इमली,10
B,चार इमली,11
B,चार इमली,12
B,चार इमली,13
B,चार इमली,14
B,चार इमली,15
B,चार इमली,16
B,चार इमली,17
B,चार इमली,18
B,चार इमली,19
B,चार इमली,20
B,चार इमली,21
B,चार इमली,22
B,चार इमली,23
B,चार इमली,24
B,चार इमली,25
B,चार इमली,3
B,चार इमली,4
B,चार इमली,5
B,चार इमली,6
B,चार इमली,8
B,चार इमली,9
B,चार इमली,XD-3A
B,चार इमली,1
B,चार इमली,2
B,चार इमली,7
B,सिविल लाइन,MB-1
B,सिविल लाइन,MB-10
B,सिविल लाइन,MB-2
B,सिविल लाइन,MB-3
B,सिविल लाइन,MB-4
B,सिविल लाइन,MB-5
B,सिविल लाइन,MB-6
B,सिविल लाइन,MB-7
B,सिविल लाइन,MB-8
B,सिविल लाइन,MB-9
B,कॉटेज 10,10
B,कॉटेज 5,5
B,गौहर महल,72/2
B,गौहर महल,72/3
B,गौहर महल,72/1
B,हाकिम सुल्तान बिल्डिंग,159/3
B,ईदगाह हिल्स,RB-13
B,जहांगीराबाद,8
B,कर्बला बंगला,1-A/1
B,कर्बला बंगला,2-A/2
B,कर्बला बंगला,3-A/3
B,कसियाना बंगला,1
B,ओल्ड खासियत,75/2
B,ओल्ड खासियत,75/3
B,ओल्ड माचिस फैक्ट्री,150
B,ओल्ड माचिस फैक्ट्री,152
B,प्रसासन अकादमी,1
B,प्रोफेसर कॉलोनी,MB-144/1
B,प्रोफेसर कॉलोनी,MB-144/2
B,रविशंकर नगर,1
B,सब्जी मंडी,103/1
B,शीशमहल,66
B,शीशमहल,90/2
B,शीशमहल,90/3
B,शीशमहल,90/5
B,शीशमहल,90/8
B,शीशमहल,90A/4
B,शिरीन मंजिल,1
B,श्यामला हिल्स,1
B,श्यामला हिल्स,2
B,श्यामला हिल्स,3
B,श्यामला हिल्स,4
B,श्यामला हिल्स,5
B,श्यामला हिल्स,6
B,श्यामला हिल्स,7
B,श्यामला हिल्स,8
B,विंध्य बंगला,1
C,74 बंगला,1
C,74 बंगला,10
C,74 बंगला,11
C,74 बंगला,12
C,74 बंगला,2
C,74 बंगला,3
C,74 बंगला,4
C,74 बंगला,5
C,74 बंगला,6
C,74 बंगला,7
C,74 बंगला,8
C,74 बंगला,9
C,आमेर गंज,15/2
C,चार इमली,2/10
C,चार इमली,2/11
C,चार इमली,2/12
C,चार इमली,2/13
C,चार इमली,2/14
C,चार इमली,2/15
C,चार इमली,2/16
C,चार इमली,2/17
C,चार इमली,2/18
C,चार इमली,2/19
C,चार इमली,2/2
C,चार इमली,2/20
C,चार इमली,2/21
C,चार इमली,2/22
C,चार इमली,2/23
C,चार इमली,2/24
C,चार इमली,2/25
C,चार इमली,2/3
C,चार इमली,2/4
C,चार इमली,2/5
C,चार इमली,2/6
C,चार इमली,2/7
C,चार इमली,2/8
C,चार इमली,2/9
C,चार इमली,2/1
C,प्रसासन अकादमी,1
C,प्रसासन अकादमी,2
C,प्रोफेसर कॉलोनी,1
C,सब्जी मंडी,103
C,सब्जी मंडी,103/1
C,शीशमहल,61/1
C,शीशमहल,90/4-B
C,शिवाजी नगर,13
C,शिवाजी नगर,14
C,शिवाजी नगर,15
C,शिवाजी नगर,16
C,शिवाजी नगर,17
C,शिवाजी नगर,18
C,शिवाजी नगर,19
C,शिवाजी नगर,20
C,शिवाजी नगर,21
C,शिवाजी नगर,22
C,शिवाजी नगर,23
C,शिवाजी नगर,24
C,शिवाजी नगर,25
C,शिवाजी नगर,26
C,शिवाजी नगर,27
C,शिवाजी नगर,28
D,74 बंगला,1
D,74 बंगला,10
D,74 बंगला,11
D,74 बंगला,12
D,74 बंगला,13
D,74 बंगला,14
D,74 बंगला,15
D,74 बंगला,16
D,74 बंगला,17
D,74 बंगला,18
D,74 बंगला,19
D,74 बंगला,2
D,74 बंगला,20
D,74 बंगला,21
D,74 बंगला,22
D,74 बंगला,23
D,74 बंगला,24
D,74 बंगला,25
D,74 बंगला,26
D,74 बंगला,27
D,74 बंगला,28
D,74 बंगला,29
D,74 बंगला,3
D,74 बंगला,30
D,74 बंगला,4
D,74 बंगला,5
D,74 बंगला,6
D,74 बंगला,7
D,74 बंगला,8
D,74 बंगला,9
D,चार इमली,10/1
D,चार इमली,10/2
D,चार इमली,10/3
D,चार इमली,11/1
D,चार इमली,11/10
D,चार इमली,11/11
D,चार इमली,11/12
D,चार इमली,11/13
D,चार इमली,11/14
D,चार इमली,11/15
D,चार इमली,11/16
D,चार इमली,11/17
D,चार इमली,11/18
D,चार इमली,11/2
D,चार इमली,11/20
D,चार इमली,11/21
D,चार इमली,11/3
D,चार इमली,11/4
D,चार इमली,11/5
D,चार इमली,11/6
D,चार इमली,11/7
D,चार इमली,11/9
D,चार इमली,2
D,चार इमली,2/1
D,चार इमली,2/10
D,चार इमली,2/11
D,चार इमली,2/12
D,चार इमली,2/13
D,चार इमली,2/14
D,चार इमली,2/15
D,चार इमली,2/15a
D,चार इमली,2/15b
D,चार इमली,2/15c
D,चार इमली,2/16
D,चार इमली,2/17
D,चार इमली,2/19
D,चार इमली,2/2
D,चार इमली,2/20
D,चार इमली,2/21
D,चार इमली,2/22
D,चार इमली,2/3
D,चार इमली,2/4
D,चार इमली,2/5
D,चार इमली,2/6
D,चार इमली,2/7
D,चार इमली,2/9
D,चार इमली,21
D,चार इमली,22
D,चार इमली,23
D,चार इमली,24
D,चार इमली,26
D,चार इमली,27
D,चार इमली,28
D,चार इमली,29
D,चार इमली,3/1
D,चार इमली,3/17
D,चार इमली,3/18
D,चार इमली,3/19
D,चार इमली,3/2
D,चार इमली,3/20
D,चार इमली,3/21
D,चार इमली,3/22
D,चार इमली,3/3
D,चार इमली,3/4
D,चार इमली,3/5
D,चार इमली,3/7
D,चार इमली,3/8
D,चार इमली,30
D,चार इमली,31
D,चार इमली,33
D,चार इमली,34
D,चार इमली,35
D,चार इमली,36
D,चार इमली,37
D,चार इमली,38
D,चार इमली,39
D,चार इमली,4/1
D,चार इमली,4/10
D,चार इमली,4/11
D,चार इमली,4/12
D,चार इमली,4/13
D,चार इमली,4/14
D,चार इमली,4/16
D,चार इमली,4/17
D,चार इमली,4/2
D,चार इमली,4/3
D,चार इमली,4/5
D,चार इमली,4/6
D,चार इमली,4/7
D,चार इमली,4/8
D,चार इमली,4/9
D,चार इमली,40
D,चार इमली,7/1
D,चार इमली,7/2
D,चार इमली,7/3
D,चार इमली,7/4
D,चार इमली,DN-I/1
D,चार इमली,DN-I/10
D,चार इमली,DN-I/2
D,चार इमली,DN-I/3
D,चार इमली,DN-I/5
D,चार इमली,DN-I/6
D,चार इमली,DN-I/7
D,चार इमली,DN-I/8
D,चार इमली,DN-I/9
D,चार इमली,DN-II/11
D,चार इमली,DN-II/12
D,चार इमली,DN-II/13
D,चार इमली,DN-II/14
D,चार इमली,DN-II/16
D,चार इमली,DN-II/17
D,चार इमली,DN-II/18
D,चार इमली,DN-II/19
D,चार इमली,DN-II/20
D,चार इमली,DXA-1
D,चार इमली,DXA-2
D,चार इमली,DXA-3
D,चार इमली,DXB-1
D,चार इमली,DXB-2
D,चार इमली,DXB-4
D,चार इमली,DXB-5
D,चार इमली,DXC-1
D,चार इमली,DXC-2
D,चार इमली,DXC-3
D,चार इमली,DXC-4
D,चार इमली,DXC-5
D,चार इमली,DXD-1
D,चार इमली,DXD-2
D,चार इमली,DXD-3
D,चार इमली,DXE-1
D,चार इमली,DXE-2
D,चार इमली,DXE-3
D,चार इमली,DXE-3A
D,चार इमली,DXE-4
D,चार इमली,DXE-5
D,चार इमली,1
D,चार इमली,11/19
D,चार इमली,11/8
D,चार इमली,2/18
D,चार इमली,2/8
D,चार इमली,25
D,चार इमली,3/6
D,चार इमली,32
D,चार इमली,4/15
D,चार इमली,4/4
D,चार इमली,DN-I/4
D,चार इमली,DN-II/15
D,चार इमली,DXB-3
D,चार इमली,DXD-4
D,गोलघर,30/2
D,पारी बाज़ार,8/2
D,प्रोफेसर कॉलोनी,1/1
D,प्रोफेसर कॉलोनी,1/2
D,प्रोफेसर कॉलोनी,1/3
D,प्रोफेसर कॉलोनी,1/4
D,प्रोफेसर कॉलोनी,145/1
D,प्रोफेसर कॉलोनी,189/1
D,सब्जी मंडी,103/2B
D,सब्जी मंडी,103/3
D,शीशमहल,90/6
D,शीशमहल,90/8
D,शीशमहल,90/8A
D,शिवाजी नगर,100/45
D,शिवाजी नगर,100/46
D,शिवाजी नगर,102/10
D,शिवाजी नगर,102/11
D,शिवाजी नगर,102/12
D,शिवाजी नगर,102/13
D,शिवाजी नगर,102/14
D,शिवाजी नगर,102/15
D,शिवाजी नगर,102/16
D,शिवाजी नगर,102/17
D,शिवाजी नगर,102/18
D,शिवाजी नगर,102/19
D,शिवाजी नगर,102/20
D,शिवाजी नगर,102/5
D,शिवाजी नगर,102/6
D,शिवाजी नगर,102/7
D,शिवाजी नगर,102/8
D,शिवाजी नगर,102/9
D,शिवाजी नगर,103/1
D,शिवाजी नगर,103/10
D,शिवाजी नगर,103/11
D,शिवाजी नगर,103/12
D,शिवाजी नगर,103/2
D,शिवाजी नगर,103/3
D,शिवाजी नगर,103/4
D,शिवाजी नगर,103/5
D,शिवाजी नगर,103/6
D,शिवाजी नगर,103/7
D,शिवाजी नगर,103/8
D,शिवाजी नगर,103/9
D,शिवाजी नगर,104/10
D,शिवाजी नगर,104/9
D,उपांत कॉलोनी चार इमली,10
D,उपांत कॉलोनी चार इमली,11
D,उपांत कॉलोनी चार इमली,12
D,उपांत कॉलोनी चार इमली,13
D,उपांत कॉलोनी चार इमली,14
D,उपांत कॉलोनी चार इमली,15
D,उपांत कॉलोनी चार इमली,16
D,उपांत कॉलोनी चार इमली,17
D,उपांत कॉलोनी चार इमली,18
D,उपांत कॉलोनी चार इमली,19
D,उपांत कॉलोनी चार इमली,20
D,उपांत कॉलोनी चार इमली,21
D,उपांत कॉलोनी चार इमली,22
D,उपांत कॉलोनी चार इमली,23
D,उपांत कॉलोनी चार इमली,24
D,उपांत कॉलोनी चार इमली,25
D,उपांत कॉलोनी चार इमली,26
D,उपांत कॉलोनी चार इमली,27
D,उपांत कॉलोनी चार इमली,28
D,उपांत कॉलोनी चार इमली,29
D,उपांत कॉलोनी चार इमली,30
D,उपांत कॉलोनी चार इमली,4
D,उपांत कॉलोनी चार इमली,5
D,उपांत कॉलोनी चार इमली,6
D,उपांत कॉलोनी चार इमली,7
D,उपांत कॉलोनी चार इमली,8
D,उपांत कॉलोनी चार इमली,9
D,उपांत कॉलोनी चार इमली,1
D,उपांत कॉलोनी चार इमली,2
D,उपांत कॉलोनी चार इमली,3
E,45 बंगला,10
E,45 बंगला,11
E,45 बंगला,12
E,45 बंगला,13
E,45 बंगला,14
E,45 बंगला,15
E,45 बंगला,16
E,45 बंगला,17
E,45 बंगला,18
E,45 बंगला,19
E,45 बंगला,20
E,45 बंगला,21
E,45 बंगला,22
E,45 बंगला,23
E,45 बंगला,24
E,45 बंगला,25
E,45 बंगला,26
E,45 बंगला,27
E,45 बंगला,28
E,45 बंगला,29
E,45 बंगला,30
E,45 बंगला,31
E,45 बंगला,32
E,45 बंगला,33
E,45 बंगला,34
E,45 बंगला,35
E,45 बंगला,36
E,45 बंगला,37
E,45 बंगला,38
E,45 बंगला,39
E,45 बंगला,40
E,45 बंगला,41
E,45 बंगला,42
E,45 बंगला,43
E,45 बंगला,44
E,45 बंगला,45
E,45 बंगला,5
E,45 बंगला,6
E,45 बंगला,7
E,45 बंगला,8
E,45 बंगला,1
E,45 बंगला,2
E,45 बंगला,3
E,45 बंगला,4
E,45 बंगला,9
E,अरेरा कॉलोनी,122
E,अरेरा कॉलोनी,128
E,अरेरा कॉलोनी,210
E,अरेरा कॉलोनी,22
E,अरेरा कॉलोनी,3/31
E,अरेरा कॉलोनी,5/2
E,अरेरा कॉलोनी,643
E,अरेरा कॉलोनी,109
E,बरा महल,32/1
E,बरा महल,32/2
E,बरा महल,34/2
E,चार इमली,11/1
E,चार इमली,11/10
E,चार इमली,11/11
E,चार इमली,11/12
E,चार इमली,11/2
E,चार इमली,11/3
E,चार इमली,11/4
E,चार इमली,11/5
E,चार इमली,11/7
E,चार इमली,11/8
E,चार इमली,11/9
E,चार इमली,6
E,चार इमली,6/1
E,चार इमली,6/2
E,चार इमली,6/3
E,चार इमली,6/4
E,चार इमली,6/6
E,चार इमली,6/7
E,चार इमली,6/8
E,चार इमली,6/8-'C'
E,चार इमली,7/1
E,चार इमली,7/10
E,चार इमली,7/11
E,चार इमली,7/12
E,चार इमली,7/13
E,चार इमली,7/14
E,चार इमली,7/15
E,चार इमली,7/16
E,चार इमली,7/18
E,चार इमली,7/19
E,चार इमली,7/2
E,चार इमली,7/20
E,चार इमली,7/21
E,चार इमली,7/22
E,चार इमली,7/23
E,चार इमली,7/24
E,चार इमली,7/25
E,चार इमली,7/26
E,चार इमली,7/27
E,चार इमली,7/3
E,चार इमली,7/4
E,चार इमली,7/5
E,चार इमली,7/7
E,चार इमली,7/8
E,चार इमली,7/9
E,चार इमली,8/1
E,चार इमली,8/10
E,चार इमली,8/12
E,चार इमली,8/13
E,चार इमली,8/14
E,चार इमली,8/15
E,चार इमली,8/16
E,चार इमली,8/17
E,चार इमली,8/18
E,चार इमली,8/19
E,चार इमली,8/2
E,चार इमली,8/20
E,चार इमली,8/21
E,चार इमली,8/23
E,चार इमली,8/24
E,चार इमली,8/27
E,चार इमली,8/28
E,चार इमली,8/29
E,चार इमली,8/3
E,चार इमली,8/30
E,चार इमली,8/31
E,चार इमली,8/4
E,चार इमली,8/5
E,चार इमली,8/6
E,चार इमली,8/7
E,चार इमली,8/8
E,चार इमली,8/9
E,चार इमली,9/1
E,चार इमली,9/2
E,चार इमली,9/3
E,चार इमली,9/5
E,चार इमली,9/6
E,चार इमली,9/7
E,चार इमली,9/8
E,चार इमली,9/9
E,चार इमली,EF-9/1
E,चार इमली,EF-9/2
E,चार इमली,EF-9/3
E,चार इमली,EF-9/4
E,चार इमली,EG-9/1
E,चार इमली,EG-9/3
E,चार इमली,EG-9/4
E,चार इमली,EH-9/1
E,चार इमली,EH-9/2
E,चार इमली,EH-9/3
E,चार इमली,EH-9/4
E,चार इमली,EK-9/1
E,चार इमली,EK-9/2
E,चार इमली,EK-9/3
E,चार इमली,EK-9/4
E,चार इमली,EN-1/13
E,चार इमली,EN-1/15
E,चार इमली,EN-1/16
E,चार इमली,EN-1/17
E,चार इमली,EN-1/18
E,चार इमली,EN-1/19
E,चार इमली,EN-1/20
E,चार इमली,EN-1/21
E,चार इमली,EN-1/24
E,चार इमली,EN-1/25
E,चार इमली,EN-1/26
E,चार इमली,EN-1/27
E,चार इमली,EN-2/11
E,चार इमली,EN-2/14
E,चार इमली,EN-2/15
